entry_time,entry_price,adjusted_entry_price,direction,size,pnl,exit_time,exit_price,adjusted_exit_price
2020-08-23 02:03:00,125.40401866171096,125.39147825984479,-1,0.05576770242023444,-0.00010304741656773558,2020-08-23 12:03:00,125.6106152481503,125.62317630967512
2020-08-23 12:03:00,125.6106152481503,125.59805418662548,-1,0.05640153330530384,-0.00010406575031575713,2020-08-23 22:03:00,125.81721183458964,125.82979355577311
2020-08-23 22:03:00,125.81721183458964,125.80463011340618,-1,0.05640164042268695,0.0001259346435300101,2020-08-24 08:03:00,125.5111800511678,125.52373116917292
2020-08-24 08:03:00,125.5111800511678,125.49862893316268,-1,0.03783840419955143,0.0001221544448074557,2020-08-24 18:03:00,125.08097120920816,125.09347930632907
2020-08-24 18:03:00,125.08097120920816,125.06846311208724,-1,0.03783567131844181,6.916379956090474e-05,2020-08-25 00:02:00,124.82735459009808,124.8398373255571
2020-08-25 00:02:00,124.82735459009808,124.8398373255571,1,0.03783401362693325,-1.1361177824217959e-06,2020-08-25 00:20:00,124.84857336680096,124.83608850946429
2020-08-25 00:34:00,124.86507685979208,124.8525903521061,-1,0.05428943889156659,-2.4187508421271352e-05,2020-08-25 01:00:00,124.89572620391846,124.90821577653885
2020-08-25 01:00:00,124.89572620391846,124.90821577653885,1,0.05429141901905121,0.0002965371261235761,2020-08-25 11:00:00,125.60301876068117,125.5904584588051
2020-08-25 11:00:00,125.60301876068117,125.61557906255723,1,0.05433684659978569,0.00029505280982891467,2020-08-25 21:00:00,126.31031131744383,126.29768028631209
2020-08-25 21:00:00,126.31031131744383,126.32294234857558,1,0.05438108728771176,8.04609913135659e-05,2020-08-26 00:00:00,126.52249908447266,126.50984683456421
2020-08-26 00:02:00,126.52039839426676,126.50774635442734,-1,0.05439428213357161,0.0002601160196550527,2020-08-26 10:02:00,125.8901913324992,125.90278035163244
2020-08-26 10:02:00,125.8901913324992,125.87760231336595,-1,0.03715039539585418,0.00017858148137605016,2020-08-26 20:02:00,125.2599842707316,125.27251026915867
2020-08-26 20:02:00,125.2599842707316,125.24745827230451,-1,0.03713288211674515,8.17877807224481e-05,2020-08-27 06:02:00,124.95909603966606,124.97159194927004
2020-08-27 06:02:00,124.95909603966606,124.9466001300621,-1,0.04944626540117488,2.350348982304962e-05,2020-08-27 16:02:00,124.87472129397922,124.88720876610861
2020-08-27 16:02:00,124.87472129397922,124.86223382184983,-1,0.05578552952399245,1.800091803718907e-05,2020-08-28 00:02:00,124.80946223294292,124.82194317916621
2020-08-28 00:02:00,124.80946223294292,124.82194317916621,1,0.045008778916828265,3.2681966556530865e-05,2020-08-28 02:00:00,124.92507192823622,124.9125794210434
2020-08-28 02:00:00,124.92507192823622,124.9125794210434,-1,0.05537967288915568,-0.0002717230855515716,2020-08-28 12:00:00,125.51291783650716,125.52546912829081
2020-08-28 12:00:00,125.51291783650716,125.5003665447235,-1,0.05539854393109794,-0.00027059451273583944,2020-08-28 22:00:00,126.1007637447781,126.11337382115258
2020-08-28 22:00:00,126.1007637447781,126.08815366840363,-1,0.05541699420801752,-3.69235016873676e-05,2020-08-28 23:00:00,126.1595483356052,126.17216429043876
2020-08-29 00:00:00,126.2183329264323,126.23095475972494,1,0.05542064378264834,1.4723281069187669e-05,2020-08-29 01:00:00,126.27711751725938,126.26448980550767
2020-08-29 01:00:00,126.27711751725938,126.26448980550767,-1,0.05542245370298561,-1.9257325343868097e-05,2020-08-29 01:19:00,126.29573263768796,126.30836221095173
2020-08-29 01:36:00,126.31238827175564,126.3250195105828,1,0.0554235410658686,-5.066298677897174e-06,2020-08-29 01:50:00,126.32610467628196,126.31347206581432
2020-08-29 01:54:00,126.33002364900378,126.34265665136867,1,0.05542408632783543,-8.505200167007409e-06,2020-08-29 02:00:00,126.33590210808649,126.32326851787568
2020-08-29 02:00:00,126.33590210808649,126.32326851787568,-1,0.05542426566233171,-0.00026902882739072287,2020-08-29 12:00:00,126.92374801635742,126.93644039115905
2020-08-29 12:00:00,126.92374801635742,126.91105564155579,-1,0.0554421431619857,-0.0002679205597731001,2020-08-29 22:00:00,127.51159392462836,127.52434508402082
2020-08-29 22:00:00,127.51159392462836,127.49884276523589,-1,0.05545962391290716,-3.666579416412406e-05,2020-08-29 23:00:00,127.57037851545546,127.583135553307
2020-08-30 00:00:00,127.62916310628256,127.6419260225932,1,0.05546307608409698,1.4449069023618083e-05,2020-08-30 01:00:00,127.68794769710964,127.67517890233992
2020-08-30 02:00:00,127.74673228793674,127.73395761470795,-1,0.055466515360409425,-0.00026638302398370226,2020-08-30 12:00:00,128.33457819620767,128.3474116540273
2020-08-30 12:00:00,128.33457819620767,128.32174473838805,-1,0.05548345730611864,-0.00026529466392401886,2020-08-30 22:00:00,128.92242410447864,128.9353163468891
2020-08-30 22:00:00,128.92242410447864,128.90953186206818,-1,0.05550003121463232,-3.641245550360739e-05,2020-08-30 23:00:00,128.98120869530572,128.99410681617525
2020-08-30 23:00:00,128.98120869530572,128.99410681617525,1,0.05550167154902727,-6.462645043699636e-06,2020-08-30 23:11:00,128.99198587029068,128.97908667170364
2020-08-30 23:12:00,128.99296561347114,129.0058649100325,1,0.05550199255405762,-6.0416337870213085e-06,2020-08-30 23:24:00,129.00472253163656,128.9918220593834
2020-08-31 00:00:00,129.0399932861328,129.05289728546143,1,0.05550330360534096,-8.02955190892968e-06,2020-08-31 00:02:00,129.04713217417398,129.03422746095657
2020-08-31 00:02:00,129.04713217417398,129.03422746095657,-1,0.05550335534251924,-1.2637311278938012e-05,2020-08-31 00:03:00,129.05070161819458,129.0636066883564
2020-08-31 00:03:00,129.05070161819458,129.0636066883564,1,0.003687562410942381,-6.354639703593841e-07,2020-08-31 00:04:00,129.05427106221518,129.04136563510895
2020-08-31 00:12:00,129.08282661437988,129.06991833171844,-1,0.013725731625397235,-2.0967406830076027e-05,2020-08-31 01:00:00,129.25415992736816,129.2670853433609
2020-08-31 01:00:00,129.25415992736816,129.2670853433609,1,0.017756028506741958,0.00029059740080978073,2020-08-31 11:00:00,131.39582633972168,131.3826867570877
2020-08-31 11:00:00,131.39582633972168,131.40896592235566,1,0.018407534757110385,0.0002962896916682862,2020-08-31 21:00:00,133.5374927520752,133.52413900279998
2020-08-31 21:00:00,133.5374927520752,133.5508465013504,1,0.019065409366736983,8.789992744825445e-05,2020-09-01 00:00:00,134.17999267578125,134.16657467651368
2020-09-01 00:00:00,134.17999267578125,134.16657467651368,-1,0.019263889509518104,0.00016247907716106282,2020-09-01 10:00:00,133.02165985107422,133.0349620170593
2020-09-01 10:00:00,133.02165985107422,133.00835768508912,-1,0.03136097083164001,0.00026686846986178123,2020-09-01 20:00:00,131.8633270263672,131.87651335906983
2020-09-01 20:00:00,131.8633270263672,131.85014069366454,-1,0.03117213205276564,0.0007251665603984414,2020-09-02 06:00:00,128.76999473571777,128.78287173519135
2020-09-02 06:00:00,128.76999473571777,128.7571177362442,-1,0.004578723326920123,0.00015497512759015024,2020-09-02 16:00:00,124.38666280110677,124.39910146738687
2020-09-02 16:00:00,124.38666280110677,124.37422413482666,-1,0.004578723326920123,0.00012794630127299772,2020-09-03 02:00:00,120.88666407267252,120.89875273907978
2020-09-03 02:00:00,120.88666407267252,120.87457540626525,-1,0.04627583135611062,-2.2019051077124454e-05,2020-09-03 12:00:00,120.91999816894533,120.93209016876222
2020-09-03 12:00:00,120.91999816894533,120.90790616912844,-1,0.04564191592697483,-2.1713950096664165e-05,2020-09-03 22:00:00,120.9533322652181,120.96542759844462
2020-09-03 22:00:00,120.9533322652181,120.94123693199157,-1,0.05578456400788355,0.0002986814324586436,2020-09-04 08:00:00,120.28166580200195,120.29369396858215
2020-09-04 08:00:00,120.28166580200195,120.26963763542176,-1,0.034800146509776676,0.00023840937266476873,2020-09-04 18:00:00,119.43374919891356,119.44569257383345
2020-09-04 18:00:00,119.43374919891356,119.42180582399367,-1,0.03471649088894988,0.0002395740741317893,2020-09-05 04:00:00,118.5858325958252,118.59769117908478
2020-09-05 04:00:00,118.5858325958252,118.57397401256561,-1,0.03463030293484726,0.00024073758820785057,2020-09-05 14:00:00,117.73791599273682,117.74968978433608
2020-09-05 14:00:00,117.73791599273682,117.72614220113755,-1,0.034541500626237044,0.00024189930388874667,2020-09-06 00:00:00,116.88999938964844,116.9016883895874
2020-09-06 00:00:00,116.88999938964844,116.87831038970947,-1,0.034449996396894694,0.00024305855284329812,2020-09-06 10:00:00,116.04208278656006,116.05368699483871
2020-09-06 10:00:00,116.04208278656006,116.0304785782814,-1,0.03435570856856259,0.0002442146885485995,2020-09-06 20:00:00,115.19416618347168,115.20568560009002
2020-09-06 20:00:00,115.19416618347168,115.18264676685334,-1,0.034258536423207,0.00024536690859819636,2020-09-07 06:00:00,114.3462495803833,114.35768420534134
2020-09-07 06:00:00,114.3462495803833,114.33481495542526,-1,0.034158390192217454,0.00024651446520748585,2020-09-07 16:00:00,113.49833297729492,113.50968281059265
2020-09-07 16:00:00,113.49833297729492,113.4869831439972,-1,0.03405518052697157,0.00019488724124050308,2020-09-08 00:02:00,112.8262496948242,112.83753231979368
2020-09-08 00:02:00,112.8262496948242,112.83753231979368,1,0.03396997617537956,-5.852622166667886e-06,2020-09-08 00:03:00,112.82937469482422,112.81809175735474
2020-09-08 00:07:00,112.8418746948242,112.85315888229368,1,0.012689367120587105,-7.821001406191626e-08,2020-09-08 00:14:00,112.86374969482422,112.85246331985473
2020-09-08 00:14:00,112.86374969482422,112.85246331985473,-1,0.014083286297043925,-2.0757839779740414e-05,2020-09-08 01:00:00,113.00749969482422,113.0188004447937
2020-09-08 01:00:00,113.00749969482422,113.0188004447937,1,0.01770332036684379,0.0002901312400416925,2020-09-08 11:00:00,114.88249969482422,114.87101144485473
2020-09-08 11:00:00,114.88249969482422,114.89398794479371,1,0.01835428107768032,0.00029583026112052984,2020-09-08 21:00:00,116.75749969482422,116.74582394485473
2020-09-08 21:00:00,116.75749969482422,116.7691754447937,1,0.019011675761023725,8.777185438195215e-05,2020-09-09 00:00:00,117.31999969482422,117.30826769485473
2020-09-09 00:00:00,117.31999969482422,117.30826769485473,-1,0.01921002744230352,0.0002575124404725415,2020-09-09 10:00:00,115.72416559855144,115.7357380151113
2020-09-09 10:00:00,115.72416559855144,115.71259318199158,-1,0.017480557880895344,0.00023760832372839624,2020-09-09 20:00:00,114.12833150227864,114.13974433542887
2020-09-09 20:00:00,114.12833150227864,114.11691866912841,-1,0.01702597484164984,0.00014742345853204327,2020-09-10 06:00:00,113.11749839782716,113.12881014766694
2020-09-10 06:00:00,113.11749839782716,113.10618664798739,-1,0.03677071215272147,0.00019449733359252884,2020-09-10 16:00:00,112.49666595458984,112.5079156211853
2020-09-10 16:00:00,112.49666595458984,112.48541628799438,-1,0.03674359746366593,-0.0009476167086482492,2020-09-14 01:59:00,115.37487563557094,115.3864131231345
2020-09-14 01:59:00,115.37487563557094,115.36333814800739,-1,0.07116924024935413,-6.050851508959204e-05,2020-09-14 11:59:00,115.44987576272752,115.46142075030379
2020-09-14 11:59:00,115.44987576272752,115.43833077515124,-1,0.06793427789676973,-5.772943642193934e-05,2020-09-14 21:59:00,115.5248758898841,115.53642837747309
2020-09-14 21:59:00,115.5248758898841,115.51332340229511,-1,0.06955176413328544,0.0006600223419650839,2020-09-15 07:59:00,114.40570108625624,114.41714165636488
2020-09-15 07:59:00,114.40570108625624,114.39426051614761,-1,0.02321324302351949,0.00028370599614628995,2020-09-15 17:59:00,112.984866227044,112.9961647136667
2020-09-15 17:59:00,112.984866227044,112.97356774042129,-1,0.02267412054757797,0.00022668941382565476,2020-09-16 03:59:00,111.83290682368808,111.84409011437045
2020-09-16 03:59:00,111.83290682368808,111.82172353300571,-1,0.044058618297439414,0.00028508099603551465,2020-09-16 13:59:00,111.08707310888502,111.0981818161959
2020-09-16 13:59:00,111.08707310888502,111.07596440157414,-1,0.043949961436301296,0.00028634625497337557,2020-09-16 23:59:00,110.34123939408197,110.35227351802138
2020-09-16 23:59:00,110.34123939408197,110.33020527014256,-1,0.043838214996587375,0.0005702665690595977,2020-09-17 09:59:00,108.88409356011285,108.89498196946886
2020-09-17 09:59:00,108.88409356011285,108.87320515075683,-1,0.020025345956285114,0.00026425658649582525,2020-09-17 19:59:00,107.42576022677952,107.4365028028022
2020-09-17 19:59:00,107.42576022677952,107.41501765075684,-1,0.01947759220100417,0.00010205940408738281,2020-09-18 00:02:00,106.84149634043376,106.85218049006781
2020-09-18 00:02:00,106.84149634043376,106.85218049006781,1,0.01925588712446158,4.257883903111055e-06,2020-09-18 01:02:00,106.8864964167277,106.87580776708602
2020-09-18 01:39:00,106.91424646377564,106.92493788842202,1,0.07080162252990439,-1.3662335992832556e-05,2020-09-18 01:40:00,106.9149964650472,106.9043049654007
2020-09-18 02:00:00,106.92999649047852,106.91930349082946,-1,0.07080229560508138,-0.00031218358054334815,2020-09-18 12:00:00,107.37999725341795,107.39073525314329
2020-09-18 12:00:00,107.37999725341795,107.36925925369262,-1,0.07082126109131469,-0.0003110179401626446,2020-09-18 22:00:00,107.82999801635742,107.84078101615906
2020-09-18 22:00:00,107.82999801635742,107.81921501655579,-1,0.07083985242820616,-4.373849106984302e-05,2020-09-18 23:00:00,107.87499809265135,107.88578559246062
2020-09-18 23:41:00,107.90574814478556,107.89495756997108,-1,0.07084293121178521,-1.5154990918035763e-05,2020-09-18 23:43:00,107.9072481473287,107.91803887214344
2020-09-19 00:00:00,107.91999816894533,107.93079016876221,1,0.07084352219089651,1.5366871191375298e-05,2020-09-19 01:00:00,107.96499824523926,107.95420174541474
2020-09-19 01:42:00,107.99649829864502,107.98569864881516,-1,0.0708466314998642,-1.7615483235011986e-05,2020-09-19 01:49:00,108.00174830754598,108.01254848237673
2020-09-19 01:57:00,108.00774831771852,107.99694754288674,-1,0.07084708545176185,-0.0003094053880663011,2020-09-19 11:57:00,108.45774908065796,108.46859485556602
2020-09-19 11:57:00,108.45774908065796,108.4469033057499,-1,0.07086514173667906,-0.0003082589775944077,2020-09-19 21:57:00,108.9077498435974,108.91864061858176
2020-09-19 21:57:00,108.9077498435974,108.89685906861304,-1,0.07088286042845686,-4.4936964792736904e-05,2020-09-19 23:00:00,108.95499992370604,108.96589542369841
2020-09-19 23:12:00,108.96399993896485,108.95310353897095,-1,0.07088504465339468,-3.760246002893757e-05,2020-09-20 00:00:00,109.0,109.0109
2020-09-20 00:00:00,109.0,109.0109,1,0.07088645329786335,1.508337363637683e-05,2020-09-20 01:00:00,109.04500007629396,109.03409557628633
2020-09-20 02:00:00,109.09000015258788,109.07909115257262,-1,0.07088993661005878,-0.0003066618166459313,2020-09-20 12:00:00,109.54000091552734,109.5509549156189
2020-09-20 12:00:00,109.54000091552734,109.52904691543579,-1,0.07090716012514,-0.00030553448606779955,2020-09-20 22:00:00,109.9900016784668,110.00100067863464
2020-09-20 22:00:00,109.9900016784668,109.97900267829895,-1,0.0709240425967195,-4.3209098862368574e-05,2020-09-20 23:00:00,110.03500175476074,110.04600525493622
2020-09-20 23:22:00,110.0515017827352,110.04049663255692,-1,0.07092632350587416,-1.5153602893287047e-05,2020-09-20 23:24:00,110.05300178527833,110.06400708545685
2020-09-20 23:28:00,110.0560017903646,110.04499619018557,-1,0.0709264794267677,-2.9656828374096387e-05,2020-09-21 00:00:00,110.08000183105467,110.09100983123778
2020-09-21 00:00:00,110.08000183105467,110.09100983123778,1,0.07092736574737472,-1.2636196881614697e-05,2020-09-21 00:02:00,110.08240460289848,110.0713963624382
2020-09-21 00:02:00,110.08240460289848,110.0713963624382,-1,0.0709274241598289,-5.909179709481388e-05,2020-09-21 01:00:00,110.15208498636882,110.16310019486745
2020-09-21 01:00:00,110.15208498636882,110.16310019486745,1,0.06573995824282527,0.00041696737551204927,2020-09-21 11:00:00,110.87291653951009,110.86182924785614
2020-09-21 11:00:00,110.87291653951009,110.88400383116404,1,0.0658848303463933,0.00041508373751924295,2020-09-21 21:00:00,111.59374809265135,111.58258871784209
2020-09-21 21:00:00,111.59374809265135,111.60490746746062,1,0.06602578427225454,0.00011471717620874266,2020-09-22 00:00:00,111.80999755859376,111.7988165588379
2020-09-22 00:02:00,111.8034836769104,111.79230332854272,-1,0.06606778201925773,0.0011417861502061597,2020-09-22 10:02:00,109.84931917190552,109.86030410382271
2020-09-22 10:02:00,109.84931917190552,109.83833423998833,-1,0.010546668539425423,0.00018554794705899862,2020-09-22 20:02:00,107.89515466690064,107.90594418236732
2020-09-22 20:02:00,107.89515466690064,107.88436515143395,-1,0.010103038292457305,7.043395181874925e-05,2020-09-23 00:02:00,107.12153052224052,107.13224267529274
2020-09-23 00:02:00,107.12153052224052,107.13224267529274,1,0.009928389901381809,2.120084130590777e-06,2020-09-23 01:00:00,107.16583601633708,107.15511943273545
2020-09-23 01:00:00,107.16583601633708,107.15511943273545,-1,0.0707226835240195,-0.00031667708505272383,2020-09-23 11:00:00,107.62416871388751,107.6349311307589
2020-09-23 11:00:00,107.62416871388751,107.61340629701613,-1,0.07074318970703133,-0.0003154801611485215,2020-09-23 21:00:00,108.082501411438,108.09330966157914
2020-09-23 21:00:00,108.082501411438,108.07169316129686,-1,0.07076326424788508,-7.418155584941604e-05,2020-09-23 23:00:00,108.17416795094807,108.18498536774317
2020-09-23 23:55:00,108.21618178155688,108.22700339973504,1,0.07076904081613568,-7.968265061925136e-06,2020-09-24 00:02:00,108.22564010620115,108.21481754219053
2020-09-24 00:02:00,108.22564010620115,108.21481754219053,-1,0.07076927471127523,-1.5999286621284223e-05,2020-09-24 00:03:00,108.2284595489502,108.23928239490509
2020-09-24 00:14:00,108.25947341918943,108.24864747184752,-1,0.016914299182196356,-2.365050621632913e-05,2020-09-24 01:00:00,108.38916778564452,108.40000670242308
2020-09-24 01:00:00,108.38916778564452,108.40000670242308,1,0.021260741521494254,0.00032750535512258636,2020-09-24 11:00:00,110.0808334350586,110.06982535171508
2020-09-24 11:00:00,110.0808334350586,110.0918415184021,1,0.022026227543410472,0.0003340152441439983,2020-09-24 21:00:00,111.77249908447266,111.76132183456421
2020-09-24 21:00:00,111.77249908447266,111.7836763343811,1,0.02280036181184832,9.894404283766456e-05,2020-09-25 00:00:00,112.27999877929688,112.26877077941894
2020-09-25 00:03:00,112.28185989061993,112.293088076609,1,0.003687562410942381,4.236592561583732e-07,2020-09-25 01:00:00,112.31722100575765,112.30598928365707
2020-09-25 01:29:00,112.33521174854702,112.34644526972188,1,0.0715082264287647,-1.232609166379025e-05,2020-09-25 01:34:00,112.33831360075207,112.327079769392
2020-09-25 01:39:00,112.34141545295716,112.35264959450247,1,0.07150832133746643,-1.2721020479584527e-05,2020-09-25 01:43:00,112.3438969347212,112.33266254502773
2020-09-25 01:47:00,112.34637841648524,112.35761305432689,1,0.07150841282258881,-9.168027967244973e-06,2020-09-25 02:00:00,112.35444323221844,112.34320778789522
2020-09-25 02:00:00,112.35444323221844,112.34320778789522,-1,0.07150853390767384,-0.000251253199861773,2020-09-25 12:00:00,112.72666549682616,112.73793816337584
2020-09-25 12:00:00,112.72666549682616,112.71539283027647,-1,0.07151444446192229,-0.0002504914959658948,2020-09-25 22:00:00,113.09888776143391,113.11019765021005
2020-09-25 22:00:00,113.09888776143391,113.08757787265777,-1,0.07152024014823952,-3.7848371967461174e-05,2020-09-25 23:00:00,113.1361099878947,113.14742359889348
2020-09-26 00:00:00,113.17333221435548,113.18464954757692,1,0.07152139225239883,9.215528675197858e-06,2020-09-26 01:00:00,113.21055444081624,113.19923338537215
2020-09-26 02:00:00,113.24777666727702,113.2364518896103,-1,0.0715225428636674,-0.0002494329204452708,2020-09-26 12:00:00,113.61999893188477,113.63136093177795
2020-09-26 12:00:00,113.61999893188477,113.60863693199158,-1,0.07152821984835175,-0.000248682375129441,2020-09-26 22:00:00,113.99222119649252,114.00362041861217
2020-09-26 22:00:00,113.99222119649252,113.98082197437287,-1,0.07153380392069661,-3.767101411811724e-05,2020-09-26 23:00:00,114.02944342295328,114.04084636729557
2020-09-26 23:00:00,114.02944342295328,114.04084636729557,1,0.07153436352446851,-1.2749039581059805e-05,2020-09-26 23:04:00,114.03192490471734,114.02052171222687
2020-09-26 23:12:00,114.03688786824544,114.04829155703227,1,0.07153447162137803,-9.247477962538522e-06,2020-09-26 23:25:00,114.0449526839786,114.0335481887102
2020-09-26 23:26:00,114.04557305441962,114.05697761172506,1,0.07153460191669984,-1.0804067641231162e-05,2020-09-26 23:35:00,114.05115638838872,114.03975127274988
2020-09-26 23:51:00,114.06108231544496,114.0724884236765,1,0.0715348275671033,-1.3916539722519265e-05,2020-09-26 23:52:00,114.06170268588596,114.05029651561738
2020-09-26 23:53:00,114.06232305632696,114.07372928863259,1,0.07153485292116588,-1.236058431078088e-05,2020-09-26 23:58:00,114.06542490853204,114.05401836604118
2020-09-27 00:00:00,114.06666564941406,114.078072315979,1,0.07153491646862539,9.033048078615521e-06,2020-09-27 01:00:00,114.10388787587485,114.09247748708727
2020-09-27 01:00:00,114.10388787587485,114.09247748708727,-1,0.07153545961866933,-1.586455603805725e-05,2020-09-27 01:04:00,114.10636935763888,114.11777999457465
2020-09-27 01:06:00,114.10761009852092,114.09619933751107,-1,0.07153551674683553,-3.414732696962727e-05,2020-09-27 01:57:00,114.13924899101258,114.15066291591168
2020-09-27 02:00:00,114.14111010233562,114.12969599132538,-1,0.07153601815795434,-0.00024763933058019155,2020-09-27 12:00:00,114.51333236694336,114.52478370018005
2020-09-27 12:00:00,114.51333236694336,114.50188103370667,-1,0.07154147455192017,-0.0002468997267076785,2020-09-27 22:00:00,114.8855546315511,114.89704318701426
2020-09-27 22:00:00,114.8855546315511,114.87406607608794,-1,0.07154685571424535,-3.7496188361624903e-05,2020-09-27 23:00:00,114.92277685801189,114.93426913569769
2020-09-28 00:00:00,114.95999908447266,114.9714950843811,1,0.07154792040551455,-1.5060038458054007e-05,2020-09-28 00:02:00,114.95879074732464,114.94729486824991
2020-09-28 00:02:00,114.95879074732464,114.94729486824991,-1,0.07154793607166217,0.00021134720493037177,2020-09-28 10:02:00,114.59628960291543,114.60774923187573
2020-09-28 10:02:00,114.59628960291543,114.58482997395514,-1,0.04827907493621017,0.00014309441721456104,2020-09-28 20:02:00,114.23378845850628,114.24521183735213
2020-09-28 20:02:00,114.23378845850628,114.22236507966043,-1,0.04827591246248291,5.011369282655849e-05,2020-09-29 00:02:00,114.09238522847494,114.10379446699778
2020-09-29 00:02:00,114.09238522847494,114.10379446699778,1,0.04827463696246524,0.0002935207762935783,2020-09-29 10:02:00,114.80905240376792,114.79757149852755
2020-09-29 10:02:00,114.80905240376792,114.8205333090083,1,0.06671868814835452,0.00040304925485603476,2020-09-29 20:02:00,115.52571957906088,115.51416700710297
2020-09-29 20:02:00,115.52571957906088,115.53727215101878,1,0.06683705258869867,0.0001510691934619731,2020-09-30 00:00:00,115.80999755859376,115.7984165588379
2020-09-30 00:03:00,115.81203923225402,115.82362043617725,1,0.003687562410942381,4.974810181148202e-07,2020-09-30 01:00:00,115.85083103179932,115.83924594869613
2020-09-30 01:07:00,115.85559493700664,115.84400937751295,-1,0.07138301944771892,-1.6794439843016937e-05,2020-09-30 01:13:00,115.8596782843272,115.87126425215564
2020-09-30 01:29:00,115.87056721051536,115.8589801537943,-1,0.07138331392835437,-0.0002658874277054061,2020-09-30 11:29:00,116.278901942571,116.29052983276526
2020-09-30 11:29:00,116.278901942571,116.26727405237673,-1,0.07139130679580616,-0.0002650335280518828,2020-09-30 21:29:00,116.68723667462667,116.69890539829414
2020-09-30 21:29:00,116.68723667462667,116.6755679509592,-1,0.07139916236282137,-5.21833440945399e-05,2020-09-30 23:00:00,116.74916744232178,116.760842359066
2020-09-30 23:00:00,116.74916744232178,116.760842359066,1,0.07140034198729829,6.943778636378991e-06,2020-09-30 23:51:00,116.78387589454653,116.77219750695707
2020-10-01 00:00:00,116.79000091552734,116.80167991561889,1,0.07140111808579737,-1.7479325261266322e-05,2020-10-01 00:02:00,116.78476479848226,116.77308632200241
2020-10-01 00:02:00,116.78476479848226,116.77308632200241,-1,0.07140114346692762,0.0009463047486139576,2020-10-01 10:02:00,115.21392968495688,115.22545107792537
2020-10-01 10:02:00,115.21392968495688,115.20240829198839,-1,0.01930349304008687,0.0002593767884420946,2020-10-01 20:02:00,113.64309457143148,113.65445888088863
2020-10-01 20:02:00,113.64309457143148,113.63173026197433,-1,0.018756659143728982,9.884447840723756e-05,2020-10-02 00:02:00,113.02160775573164,113.03290991650721
2020-10-02 00:02:00,113.02160775573164,113.03290991650721,1,0.01853827546469038,3.9547642106512025e-06,2020-10-02 01:00:00,113.06833002302382,113.05702319002151
2020-10-02 02:00:00,113.11666340298125,113.10535173664094,-1,0.07072817608927331,-0.00031642042685013714,2020-10-02 12:00:00,113.59999720255534,113.6113572022756
2020-10-02 12:00:00,113.59999720255534,113.58863720283509,-1,0.07074858882326555,-0.0003152252949687464,2020-10-02 22:00:00,114.08333100212946,114.09473933522966
2020-10-02 22:00:00,114.08333100212946,114.07192266902925,-1,0.07076858176048327,-4.4143464837228964e-05,2020-10-02 23:00:00,114.13166438208684,114.14307754852504
2020-10-03 00:00:00,114.17999776204428,114.19141576182048,1,0.0707725367014326,1.1306648038255808e-05,2020-10-03 00:51:00,114.22108113500806,114.20965902689456
2020-10-03 01:00:00,114.22833114200168,114.21690830888748,-1,0.07077450410286729,-2.2642935339545112e-05,2020-10-03 01:17:00,114.24202559965627,114.25344980221624
2020-10-03 01:18:00,114.24283115598892,114.23140687287332,-1,0.0707750955717098,-3.062850638567149e-05,2020-10-03 01:51:00,114.26941451496548,114.28084145641698
2020-10-03 02:00:00,114.27666452195908,114.26523685550688,-1,0.07077646995252942,-0.0003135660659110626,2020-10-03 12:00:00,114.7599983215332,114.77147432136536
2020-10-03 12:00:00,114.7599983215332,114.74852232170105,-1,0.07079590018771097,-0.0003123907828110014,2020-10-03 22:00:00,115.24333212110731,115.25485645431942
2020-10-03 22:00:00,115.24333212110731,115.2318077878952,-1,0.07081494411730453,-4.387033402581104e-05,2020-10-03 23:00:00,115.29166550106471,115.30319466761482
2020-10-03 23:57:00,115.33758221202426,115.32604845380305,-1,0.07081861178062394,-1.564929843649735e-05,2020-10-04 00:00:00,115.33999888102214,115.35153288091024
2020-10-04 00:00:00,115.33999888102214,115.35153288091024,1,0.07081870353763317,1.5508412705151854e-05,2020-10-04 01:00:00,115.38833226097957,115.37679342775347
2020-10-04 01:00:00,115.38833226097957,115.37679342775347,-1,0.07082058359426237,-1.9110693637292716e-05,2020-10-04 01:10:00,115.39638782430578,115.40792746308821
2020-10-04 01:12:00,115.39799893697104,115.38645913707734,-1,0.07082096044452127,-1.4660085892790078e-05,2020-10-04 01:13:00,115.39880449330366,115.41034437375299
2020-10-04 01:20:00,115.404443387632,115.39290294329324,-1,0.07082119981493676,-0.00031083643741482907,2020-10-04 11:20:00,115.88777718720613,115.89936596492484
2020-10-04 11:20:00,115.88777718720613,115.87618840948741,-1,0.07083972896973455,-0.0003096801122404655,2020-10-04 21:20:00,116.37111098678024,116.38274809787892
2020-10-04 21:20:00,116.37111098678024,116.35947387568156,-1,0.07085789964199236,-6.323280806654705e-05,2020-10-04 23:00:00,116.4516666200426,116.46331178670461
2020-10-04 23:09:00,116.4589166270362,116.4472707353735,-1,0.07086115154662619,-3.917643409201563e-05,2020-10-05 00:00:00,116.5,116.51165
2020-10-05 00:00:00,116.5,116.51165,1,0.07086267320637532,-1.699221597399901e-05,2020-10-05 00:02:00,116.49536111619736,116.48371158008574
2020-10-05 00:02:00,116.49536111619736,116.48371158008574,-1,0.07086273325000195,0.0008325286008587769,2020-10-05 10:02:00,115.1036959754096,115.11520634500714
